case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
201812004407,Pending Request for Reservation Closure,2018-12-13 13:31:47+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,1451,3,13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004422,Request created,2018-12-12 13:50:48+00:00,302,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004422,Service closure Request with network responsibility,2018-12-12 13:51:34+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,2,2,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004422,Authorization Requested,2018-12-12 13:52:53+00:00,301,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,62,64,2,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004422,Service closure Request with BO responsibility,2018-12-12 14:54:25+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,10091,10155,2,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004422,Network Adjustment Requested,2018-12-19 15:05:28+00:00,301,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1483,11638,3,15,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201812004422,Service closure Request with BO responsibility,2018-12-20 15:48:39+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,11102,22740,4,8,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201812004422,Network Adjustment Requested,2019-02-14 10:23:35+00:00,301,APPLICANT,Client Recess,2 - Keep bank account. Same dip,9,91961,3,10,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1
201812004422,Service closure Request with BO responsibility,2019-02-18 13:15:37+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4261,102146,3,12,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1
201812004422,Network Adjustment Requested,2019-02-21 12:16:18+00:00,301,APPLICANT,Client Recess,2 - Keep bank account. Same dip,15,102161,3,12,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,1
201812004422,Service closure Request with BO responsibility,2019-02-21 12:31:21+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,51,102211,3,13,1,0,1,4,3,0,0,0,1,0,0,0,0,0,0,1
201812004422,Pending Request for Reservation Closure,2019-02-21 13:22:11+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,102212,3,13,1,0,1,4,3,1,0,0,1,0,0,0,0,0,0,1
201812004424,Request created,2018-12-12 13:51:47+00:00,134,APPLICANT,Bank Recess,1 - Client lost,0,0,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004424,Service closure Request with network responsibility,2018-12-12 13:51:59+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,1,2,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004424,Authorization Requested,2018-12-12 13:52:36+00:00,45,DIRECTOR,Bank Recess,1 - Client lost,17,18,2,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004424,Service closure Request with BO responsibility,2018-12-12 14:09:32+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,7349,7366,0,16,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004424,Pending Request for Reservation Closure,2018-12-17 16:38:17+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1,7367,0,16,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004426,Request created,2018-12-12 15:18:00+00:00,143,APPLICANT,Client Recess,1 - Client lost,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004426,Evaluating Request (NO registered letter),2018-12-12 15:18:13+00:00,34,DIRECTOR,Client Recess,1 - Client lost,14,14,2,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004426,Service closure Request with network responsibility,2018-12-12 15:39:37+00:00,34,APPLICANT,Client Recess,1 - Client lost,2865,2887,4,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004426,Service closure Request with BO responsibility,2018-12-14 15:24:33+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5656,8542,1,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004426,Pending Request for Reservation Closure,2018-12-18 13:40:07+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,8545,1,13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004430,Request created,2018-12-12 14:22:22+00:00,24,APPLICANT,Client Recess,8 - Keep other relationships. Different dip,1,1,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004430,Evaluating Request (NO registered letter),2018-12-12 14:22:58+00:00,458,DIRECTOR,Client Recess,8 - Keep other relationships. Different dip,34,35,2,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004430,Service closure Request with network responsibility,2018-12-12 14:57:47+00:00,458,APPLICANT,Client Recess,8 - Keep other relationships. Different dip,3,38,2,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004430,Service closure Request with BO responsibility,2018-12-12 15:00:26+00:00,BOF,BACK-OFFICE,Client Recess,8 - Keep other relationships. Different dip,8724,8762,1,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004430,Pending Request for Reservation Closure,2018-12-18 16:24:41+00:00,BOF,BACK-OFFICE,Client Recess,8 - Keep other relationships. Different dip,2,8765,1,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004432,Request created,2018-12-12 14:24:48+00:00,441,APPLICANT,Client Recess,1 - Client lost,25,25,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004432,Evaluating Request (NO registered letter),2018-12-12 14:49:37+00:00,45,DIRECTOR,Client Recess,1 - Client lost,10126,10151,2,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004432,Service closure Request with network responsibility,2018-12-19 15:36:02+00:00,45,APPLICANT,Client Recess,1 - Client lost,3,10154,2,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004432,Service closure Request with BO responsibility,2018-12-19 15:38:34+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2519,12673,4,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004432,Pending Request for Reservation Closure,2018-12-21 09:37:42+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,12677,4,9,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004433,Request created,2018-12-12 14:39:21+00:00,437,APPLICANT,Client Recess,1 - Client lost,3,3,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004433,Evaluating Request (NO registered letter),2018-12-12 14:41:52+00:00,321,DIRECTOR,Client Recess,1 - Client lost,8261,8263,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004433,Service closure Request with network responsibility,2019-02-22 12:16:45+00:00,321,APPLICANT,Client Recess,1 - Client lost,1,103538,4,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004433,Service closure Request with BO responsibility,2019-02-22 12:17:20+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,8997,112535,3,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004433,Pending Request for Reservation Closure,2019-02-28 18:14:10+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,16,112551,3,18,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004434,Request created,2018-12-12 14:37:22+00:00,227,APPLICANT,Bank Recess,1 - Client lost,1,1,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004434,Service closure Request with network responsibility,2018-12-12 14:38:11+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,2,3,2,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004434,Authorization Requested,2018-12-12 14:40:02+00:00,67,DIRECTOR,Bank Recess,1 - Client lost,72,75,2,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004434,Service closure Request with BO responsibility,2018-12-12 15:51:56+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1399,1474,3,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004434,Pending Request for Reservation Closure,2018-12-13 15:11:05+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,0,1474,3,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004435,Request created,2018-12-12 14:43:10+00:00,174,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004435,Service closure Request with network responsibility,2018-12-12 14:43:47+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,3,4,2,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004435,Authorization Requested,2018-12-12 14:46:48+00:00,72,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,8714,8718,1,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004435,Service closure Request with BO responsibility,2018-12-18 16:00:53+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,2814,11532,3,14,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004435,Pending Request for Reservation Closure,2018-12-20 14:54:46+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,11532,3,14,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004438,Request created,2018-12-13 08:53:14+00:00,412,APPLICANT,Bank Recess,1 - Client lost,0,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004438,Service closure Request with network responsibility,2018-12-13 08:53:31+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,1,3,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004438,Authorization Requested,2018-12-13 08:54:24+00:00,67,DIRECTOR,Bank Recess,1 - Client lost,34,35,3,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004438,Service closure Request with BO responsibility,2018-12-13 09:28:05+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,342,376,3,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004438,Pending Request for Reservation Closure,2018-12-13 15:09:39+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,2,378,3,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004438,Pending Liquidation Request,2018-12-13 15:11:28+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,2187,2565,5,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
201812004441,Request created,2018-12-12 14:49:13+00:00,495,APPLICANT,Bank Recess,1 - Client lost,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004441,Service closure Request with network responsibility,2018-12-12 14:49:27+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,0,1,2,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004441,Authorization Requested,2018-12-12 14:49:52+00:00,67,DIRECTOR,Bank Recess,1 - Client lost,61,62,2,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004441,Service closure Request with BO responsibility,2018-12-12 15:50:57+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,975,1037,3,8,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004441,Pending Request for Reservation Closure,2018-12-13 08:06:16+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1,1038,3,8,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004444,Request created,2018-12-12 14:52:43+00:00,347,APPLICANT,Client Recess,1 - Client lost,2,2,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004444,Evaluating Request (WITH registered letter),2018-12-12 14:54:55+00:00,277,DIRECTOR,Client Recess,1 - Client lost,6,8,2,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201812004444,Service closure Request with network responsibility,2018-12-12 15:12:42+00:00,277,APPLICANT,Client Recess,1 - Client lost,1,21,2,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
201812004444,Service closure Request with BO responsibility,2018-12-12 15:14:00+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1515,1537,3,16,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
201812004444,Pending Request for Reservation Closure,2018-12-13 16:29:27+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,1539,3,16,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
201812004449,Request created,2018-12-12 14:55:51+00:00,43,APPLICANT,Client Recess,1 - Client lost,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004449,Evaluating Request (NO registered letter),2018-12-12 14:56:08+00:00,614,DIRECTOR,Client Recess,1 - Client lost,2,2,2,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004449,Service closure Request with network responsibility,2018-12-12 14:59:05+00:00,614,APPLICANT,Client Recess,1 - Client lost,10,13,2,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004449,Service closure Request with BO responsibility,2018-12-12 15:09:16+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2795,2809,4,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004449,Pending Request for Reservation Closure,2018-12-14 13:44:34+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,2812,4,13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004450,Request created,2018-12-12 14:57:50+00:00,256,APPLICANT,Client Recess,1 - Client lost,1,1,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004450,Evaluating Request (NO registered letter),2018-12-12 14:58:38+00:00,273,DIRECTOR,Client Recess,1 - Client lost,168,169,2,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004450,Service closure Request with network responsibility,2018-12-13 08:18:02+00:00,273,APPLICANT,Client Recess,1 - Client lost,8874,9914,2,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004450,Service closure Request with BO responsibility,2018-12-19 12:11:40+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,11659,21573,3,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004450,Pending Request for Reservation Closure,2018-12-27 14:30:32+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,21574,3,14,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004451,Request created,2018-12-12 14:58:02+00:00,209,APPLICANT,Client Recess,1 - Client lost,3,3,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004451,Evaluating Request (NO registered letter),2018-12-12 15:00:56+00:00,492,DIRECTOR,Client Recess,1 - Client lost,18,20,2,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004451,Service closure Request with network responsibility,2018-12-12 15:37:41+00:00,492,APPLICANT,Client Recess,1 - Client lost,1,40,2,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004451,Service closure Request with BO responsibility,2018-12-12 15:38:15+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1117,1157,3,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004451,Pending Request for Reservation Closure,2018-12-13 10:14:55+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,1157,3,10,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004455,Request created,2018-12-12 15:05:51+00:00,379,APPLICANT,Client Recess,1 - Client lost,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004455,Evaluating Request (NO registered letter),2018-12-12 15:06:16+00:00,456,DIRECTOR,Client Recess,1 - Client lost,24,25,2,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004455,Service closure Request with network responsibility,2018-12-12 16:15:24+00:00,456,APPLICANT,Client Recess,1 - Client lost,2,71,2,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004455,Service closure Request with BO responsibility,2018-12-12 16:17:11+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1296,1368,3,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004455,Pending Request for Reservation Closure,2018-12-13 13:53:27+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,1370,3,13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004456,Request created,2018-12-12 15:03:59+00:00,453,APPLICANT,Client Recess,2 - Keep bank account. Same dip,3,3,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004456,Service closure Request with network responsibility,2018-12-12 15:07:15+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,3,6,2,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004456,Authorization Requested,2018-12-12 15:10:24+00:00,291,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,4,11,2,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004456,Service closure Request with BO responsibility,2018-12-12 15:14:53+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,8764,8774,1,17,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004456,Pending Request for Reservation Closure,2018-12-18 17:18:23+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,8775,1,17,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004459,Request created,2018-12-12 15:04:01+00:00,297,APPLICANT,Inheritance,NAN,2,2,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004459,Service closure Request with network responsibility,2018-12-12 15:06:19+00:00,NAN,APPLICANT,Inheritance,NAN,3,5,2,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004459,Authorization Requested,2018-12-12 15:08:52+00:00,93,DIRECTOR,Inheritance,NAN,2985,2990,4,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004459,Service closure Request with BO responsibility,2018-12-14 16:54:14+00:00,BOF,BACK-OFFICE,Inheritance,NAN,5661,8652,1,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004459,Pending Request for Reservation Closure,2018-12-18 15:15:34+00:00,BOF,BACK-OFFICE,Inheritance,NAN,4,8655,1,15,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004459,Pending Liquidation Request,2018-12-18 15:19:10+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2161,10816,3,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
201812004466,Request created,2018-12-12 15:11:25+00:00,330,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004466,Service closure Request with network responsibility,2018-12-12 15:12:17+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,2,3,2,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004466,Authorization Requested,2018-12-12 15:14:34+00:00,107,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,13,16,2,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004466,Service closure Request with BO responsibility,2018-12-12 15:27:17+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1347,1363,3,13,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004466,Pending Request for Reservation Closure,2018-12-13 13:54:44+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,1364,3,13,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004468,Request created,2018-12-12 15:16:15+00:00,297,APPLICANT,Client Recess,1 - Client lost,15,15,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004468,Evaluating Request (WITH registered letter),2018-12-12 15:31:25+00:00,345,DIRECTOR,Client Recess,1 - Client lost,1,17,2,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201812004468,Service closure Request with network responsibility,2018-12-12 15:34:35+00:00,345,APPLICANT,Client Recess,1 - Client lost,1,19,2,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
201812004468,Service closure Request with BO responsibility,2018-12-12 15:35:35+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,179,198,2,18,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
201812004468,Network Adjustment Requested,2018-12-12 18:34:15+00:00,345,APPLICANT,Client Recess,1 - Client lost,901,1099,3,9,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
201812004468,Service closure Request with BO responsibility,2018-12-13 09:35:05+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1636,2735,4,12,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1
201812004468,Pending Request for Reservation Closure,2018-12-14 12:51:15+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,2735,4,12,1,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1
201812004474,Request created,2018-12-12 15:20:57+00:00,381,APPLICANT,Client Recess,2 - Keep bank account. Same dip,4,4,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004474,Service closure Request with network responsibility,2018-12-12 15:25:04+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,4,8,2,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004474,Authorization Requested,2018-12-12 15:28:49+00:00,24,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,2688,2696,4,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004474,Service closure Request with BO responsibility,2018-12-14 12:16:34+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,8653,11348,3,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004474,Network Adjustment Requested,2018-12-20 12:29:06+00:00,24,APPLICANT,Client Recess,2 - Keep bank account. Same dip,37,11385,3,13,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201812004474,Service closure Request with BO responsibility,2018-12-20 13:05:38+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,10340,21725,3,17,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201812004474,Network Adjustment Requested,2018-12-27 17:25:39+00:00,24,APPLICANT,Client Recess,2 - Keep bank account. Same dip,977,22702,4,9,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1
201812004474,Service closure Request with BO responsibility,2018-12-28 09:42:38+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,288,22990,4,14,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1
201812004474,Pending Request for Reservation Closure,2018-12-28 14:31:02+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,0,22991,4,14,1,0,1,3,2,1,0,0,1,0,0,0,0,0,0,1
201812004475,Request created,2018-12-12 15:21:29+00:00,416,APPLICANT,Inheritance,NAN,2,2,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004475,Service closure Request with network responsibility,2018-12-12 15:23:11+00:00,NAN,APPLICANT,Inheritance,NAN,6,7,2,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004475,Authorization Requested,2018-12-12 15:28:49+00:00,258,DIRECTOR,Inheritance,NAN,1032,1040,3,8,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201812004475,Service closure Request with BO responsibility,2018-12-13 08:41:10+00:00,BOF,BACK-OFFICE,Inheritance,NAN,5932,6972,0,11,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201812004475,Pending Request for Reservation Closure,2018-12-17 11:32:59+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2,6974,0,11,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201812004475,Pending Liquidation Request,2018-12-17 11:34:59+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2380,9354,2,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
201812004476,Request created,2018-12-12 15:22:04+00:00,141,APPLICANT,Client Recess,1 - Client lost,3,3,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004476,Evaluating Request (NO registered letter),2018-12-12 15:25:01+00:00,393,DIRECTOR,Client Recess,1 - Client lost,1098,1101,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004476,Service closure Request with network responsibility,2018-12-13 14:56:18+00:00,393,APPLICANT,Client Recess,1 - Client lost,0,1415,3,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004476,Service closure Request with BO responsibility,2018-12-13 14:56:39+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1350,2765,4,13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004476,Pending Request for Reservation Closure,2018-12-14 13:26:59+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,2765,4,13,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004478,Request created,2018-12-12 15:33:59+00:00,48,APPLICANT,Client Recess,1 - Client lost,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004478,Evaluating Request (NO registered letter),2018-12-12 15:34:22+00:00,282,DIRECTOR,Client Recess,1 - Client lost,21637,21638,3,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004478,Service closure Request with network responsibility,2019-02-19 14:59:47+00:00,282,APPLICANT,Client Recess,1 - Client lost,4,99330,1,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004478,Service closure Request with BO responsibility,2019-02-19 15:03:53+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2661,101990,3,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201812004478,Pending Request for Reservation Closure,2019-02-21 11:24:27+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,101993,3,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201812004479,Request created,2018-12-12 15:22:57+00:00,228,APPLICANT,Inheritance,NAN,3,3,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004479,Service closure Request with network responsibility,2018-12-12 15:26:08+00:00,NAN,APPLICANT,Inheritance,NAN,4,7,2,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201812004479,Authorization Requested,2018-12-12 15:29:43+00:00,496,DIRECTOR,Inheritance,NAN,15,22,2,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
