case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
20191013979,Service closure Request with BO responsibility,2019-01-30 13:23:18+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1133.0,1351.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191013980,Service closure Request with BO responsibility,2019-02-08 11:06:18+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4598.0,17638.0,0.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191013983,Network Adjustment Requested,2019-02-04 15:39:14+00:00,417,APPLICANT,Inheritance,NAN,1066.0,8617.0,1.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191013985,Service closure Request with network responsibility,2019-01-30 11:00:30+00:00,16,APPLICANT,Client Recess,1 - Client lost,4.0,78.0,2.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191013986,Service closure Request with BO responsibility,2019-01-31 16:16:02+00:00,BOF,BACK-OFFICE,Inheritance,NAN,9775.0,11605.0,3.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191013987,Service closure Request with BO responsibility,2019-01-30 15:08:32+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1032.0,1353.0,3.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191013989,Authorization Requested,2019-01-30 13:02:21+00:00,256,DIRECTOR,Inheritance,NAN,8413.0,8574.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191013991,Service closure Request with BO responsibility,2019-01-30 10:47:54+00:00,BOF,BACK-OFFICE,Inheritance,NAN,7520.0,7576.0,0.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191013992,Service closure Request with BO responsibility,2019-01-30 10:02:04+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,177.0,186.0,2.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191013993,Service closure Request with network responsibility,2019-01-30 11:06:19+00:00,16,APPLICANT,Client Recess,1 - Client lost,1479.0,1552.0,3.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191013997,Authorization Requested,2019-01-30 09:59:25+00:00,397,DIRECTOR,Inheritance,NAN,9017.0,9022.0,1.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014002,Service closure Request with BO responsibility,2019-02-13 17:43:05+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,7229.0,27855.0,0.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014003,Service closure Request with BO responsibility,2019-01-30 17:13:12+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1173.0,1608.0,3.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014008,Service closure Request with BO responsibility,2019-01-30 10:07:28+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,44.0,48.0,2.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014009,Service closure Request with network responsibility,2019-02-05 17:04:08+00:00,294,APPLICANT,Client Recess,1 - Client lost,2.0,1790.0,1.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014011,Service closure Request with BO responsibility,2019-02-18 10:51:04+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,244.0,27651.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014013,Service closure Request with network responsibility,2019-01-30 12:20:50+00:00,91,APPLICANT,Client Recess,1 - Client lost,1.0,137.0,2.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014015,Network Adjustment Requested,2019-02-15 15:58:29+00:00,616,APPLICANT,Bank Recess,1 - Client lost,47.0,23438.0,4.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014016,Service closure Request with BO responsibility,2019-01-30 10:50:18+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,23.0,62.0,2.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014019,Service closure Request with BO responsibility,2019-02-11 09:00:58+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1473.0,18687.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014020,Service closure Request with BO responsibility,2019-01-30 12:40:54+00:00,BOF,BACK-OFFICE,Inheritance,NAN,186.0,335.0,2.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014024,Service closure Request with BO responsibility,2019-01-30 14:06:12+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,80.0,314.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014026,Service closure Request with network responsibility,2019-01-30 15:33:25+00:00,258,APPLICANT,Client Recess,1 - Client lost,0.0,320.0,2.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014027,Authorization Requested,2019-02-12 13:38:35+00:00,585,DIRECTOR,Inheritance,NAN,38.0,18965.0,1.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014029,Authorization Requested,2019-02-11 10:07:57+00:00,237,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,10377.0,27651.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014033,Service closure Request with BO responsibility,2019-02-18 09:09:49+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,176.0,27467.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014059,Service closure Request with network responsibility,2019-01-30 11:15:55+00:00,130,APPLICANT,Client Recess,1 - Client lost,3.0,6.0,2.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014064,Service closure Request with network responsibility,2019-01-30 11:36:25+00:00,431,APPLICANT,Client Recess,1 - Client lost,11396.0,11405.0,3.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014071,Service closure Request with network responsibility,2019-01-30 11:34:55+00:00,280,APPLICANT,Client Recess,1 - Client lost,2.0,44.0,2.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014080,Authorization Requested,2019-01-30 10:45:59+00:00,361,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,35.0,37.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014084,Service closure Request with network responsibility,2019-02-04 08:33:21+00:00,454,APPLICANT,Client Recess,1 - Client lost,1.0,7066.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014087,Service closure Request with network responsibility,2019-01-30 12:26:18+00:00,361,APPLICANT,Client Recess,1 - Client lost,3.0,101.0,2.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014090,Service closure Request with network responsibility,2019-01-30 12:06:04+00:00,193,APPLICANT,Client Recess,1 - Client lost,7.0,16.0,2.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014092,Service closure Request with BO responsibility,2019-02-11 12:40:23+00:00,BOF,BACK-OFFICE,Inheritance,NAN,10267.0,27650.0,0.0,15.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014093,Service closure Request with BO responsibility,2019-01-30 12:25:15+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,11593.0,11685.0,3.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014094,Service closure Request with BO responsibility,2019-01-30 11:36:25+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1537.0,1580.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014096,Service closure Request with BO responsibility,2019-01-30 13:31:44+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,33.0,191.0,2.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014097,Service closure Request with BO responsibility,2019-01-30 11:06:03+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1276.0,1280.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014100,Service closure Request with network responsibility,2019-02-05 08:23:55+00:00,261,APPLICANT,Client Recess,1 - Client lost,1.0,8490.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014101,Service closure Request with network responsibility,2019-01-30 12:22:37+00:00,297,APPLICANT,Client Recess,1 - Client lost,1467.0,1553.0,3.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014102,Authorization Requested,2019-01-30 11:03:52+00:00,252,DIRECTOR,Bank Recess,1 - Client lost,69.0,71.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014104,Service closure Request with BO responsibility,2019-01-30 13:50:29+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1074.0,1248.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014105,Service closure Request with BO responsibility,2019-02-11 13:22:49+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1583.0,19004.0,1.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014106,Service closure Request with network responsibility,2019-01-30 13:20:51+00:00,261,APPLICANT,Client Recess,1 - Client lost,0.0,142.0,2.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014107,Authorization Requested,2019-01-30 11:04:47+00:00,435,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1695.0,1697.0,3.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014110,Authorization Requested,2019-01-30 11:04:24+00:00,25,DIRECTOR,Bank Recess,1 - Client lost,27281.0,27284.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014112,Authorization Requested,2019-01-30 11:04:54+00:00,141,DIRECTOR,Bank Recess,1 - Client lost,12.0,14.0,2.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014113,Service closure Request with BO responsibility,2019-01-30 11:17:12+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1250.0,1265.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014117,Service closure Request with BO responsibility,2019-02-05 09:57:32+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4321.0,12893.0,4.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014118,Service closure Request with network responsibility,2019-02-11 13:17:56+00:00,50,APPLICANT,Client Recess,1 - Client lost,5538.0,22950.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014120,Service closure Request with BO responsibility,2019-01-30 11:29:02+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,226.0,246.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014123,Service closure Request with BO responsibility,2019-02-06 09:55:49+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,2860.0,12866.0,4.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014128,Authorization Requested,2019-01-30 11:22:00+00:00,160,DIRECTOR,Client Recess,3 - Keep bank account. Different dip,10165.0,10176.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014130,Service closure Request with network responsibility,2019-01-30 18:04:40+00:00,452,APPLICANT,Client Recess,1 - Client lost,1.0,155.0,2.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014131,Service closure Request with BO responsibility,2019-01-30 11:39:59+00:00,BOF,BACK-OFFICE,Inheritance,NAN,8534.0,8561.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014134,Service closure Request with BO responsibility,2019-01-30 15:26:38+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,11342.0,11588.0,3.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014136,Service closure Request with network responsibility,2019-01-30 12:48:52+00:00,584,APPLICANT,Client Recess,1 - Client lost,11468.0,11559.0,3.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014139,Service closure Request with BO responsibility,2019-01-30 12:14:35+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,11532.0,11587.0,3.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014141,Service closure Request with network responsibility,2019-01-30 17:29:44+00:00,612,APPLICANT,Client Recess,1 - Client lost,0.0,366.0,2.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014142,Service closure Request with BO responsibility,2019-02-18 09:02:39+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,453.0,27672.0,0.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014145,Service closure Request with network responsibility,2019-02-08 11:51:49+00:00,415,APPLICANT,Client Recess,1 - Client lost,1.0,12984.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014146,Service closure Request with BO responsibility,2019-01-30 12:14:37+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,143.0,190.0,2.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014148,Service closure Request with network responsibility,2019-01-30 11:32:37+00:00,286,APPLICANT,Client Recess,1 - Client lost,1.0,5.0,2.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014149,Service closure Request with BO responsibility,2019-01-30 12:07:23+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,12785.0,12815.0,4.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014150,Service closure Request with BO responsibility,2019-02-04 09:45:26+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,6247.0,10094.0,4.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014151,Service closure Request with BO responsibility,2019-01-30 11:44:17+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1228.0,1242.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014152,Pending Request for Reservation Closure,2019-02-18 15:58:31+00:00,BOF,BACK-OFFICE,Inheritance,NAN,0.0,27629.0,0.0,15.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014156,Pending Request for Reservation Closure,2019-02-26 09:23:20+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3425.0,42176.0,3.0,18.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014157,Service closure Request with BO responsibility,2019-01-31 09:42:52+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,15799.0,17126.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014158,Authorization Requested,2019-02-04 15:45:33+00:00,237,DIRECTOR,Bank Recess,1 - Client lost,93.0,97.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014161,Authorization Requested,2019-01-30 12:55:50+00:00,223,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,249.0,329.0,2.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014163,Service closure Request with network responsibility,2019-02-11 09:45:19+00:00,83,APPLICANT,Client Recess,1 - Client lost,4.0,17174.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014164,Service closure Request with BO responsibility,2019-01-30 15:43:31+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,35.0,280.0,2.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014172,Service closure Request with BO responsibility,2019-02-01 09:27:15+00:00,BOF,BACK-OFFICE,Inheritance,NAN,8738.0,11484.0,3.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014176,Service closure Request with network responsibility,2019-01-30 16:33:11+00:00,118,APPLICANT,Client Recess,1 - Client lost,3.0,292.0,2.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014177,Service closure Request with network responsibility,2019-01-30 13:15:26+00:00,506,APPLICANT,Client Recess,1 - Client lost,1.0,86.0,2.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014181,Service closure Request with BO responsibility,2019-02-04 14:39:45+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5668.0,13039.0,4.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014183,Authorization Requested,2019-01-30 12:23:22+00:00,476,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,11.0,42.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014186,Service closure Request with BO responsibility,2019-01-30 12:02:10+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1271.0,1279.0,3.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014189,Service closure Request with BO responsibility,2019-01-31 09:56:11+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,15796.0,17115.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014190,Service closure Request with BO responsibility,2019-02-07 08:32:56+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,6141.0,17456.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014194,Authorization Requested,2019-01-30 12:06:58+00:00,173,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,0.0,4.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014195,Service closure Request with BO responsibility,2019-02-01 11:25:49+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10398.0,13233.0,4.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014196,Service closure Request with BO responsibility,2019-01-30 12:11:00+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,112.0,121.0,2.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014197,Service closure Request with BO responsibility,2019-01-30 12:29:01+00:00,BOF,BACK-OFFICE,Inheritance,NAN,10093.0,10119.0,2.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014198,Service closure Request with BO responsibility,2019-01-31 15:21:24+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,11303.0,12929.0,4.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014201,Pending Request for Reservation Closure,2019-02-07 13:11:57+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3.0,11590.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014202,Service closure Request with BO responsibility,2019-02-11 15:01:23+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4183.0,21638.0,3.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014203,Authorization Requested,2019-01-30 12:52:00+00:00,613,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,12.0,20.0,2.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014206,Service closure Request with network responsibility,2019-01-31 12:20:38+00:00,258,APPLICANT,Client Recess,1 - Client lost,1507.0,1515.0,4.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014207,Service closure Request with BO responsibility,2019-01-31 09:52:17+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1.0,1304.0,3.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014212,Authorization Requested,2019-01-30 12:15:08+00:00,32,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1714.0,1716.0,3.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014215,Authorization Requested,2019-01-30 12:18:01+00:00,477,DIRECTOR,Inheritance,NAN,3.0,6.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014219,Authorization Requested,2019-01-30 12:27:59+00:00,421,DIRECTOR,Bank Recess,1 - Client lost,1.0,3.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191014220,Service closure Request with BO responsibility,2019-01-30 12:42:42+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,212.0,237.0,2.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
